Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-09 09:02:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Smith & Jones Masala Noodles,6100,1,Delivered
2026-04-09 09:03:00,Store_Patna_Kankatbagh,Packaged Food,Del Monte Original Blend Tomato Ketchup Pouch,11100,1,Bounced (Out of Stock)
2026-04-09 09:03:00,Store_Patna_Kankatbagh,Personal Care,Vaseline Skin Protecting Jelly,6800,1,Delivered
2026-04-09 09:12:00,Store_Patna_RajaBazar,Health & Hygiene,Baidyanath Isabgol,8500,2,Delivered
2026-04-09 09:15:00,Store_Patna_Kankatbagh,Paan Corner,Engage Woman Blush Body Deo Spray,17400,1,Delivered
2026-04-09 09:18:00,Store_Patna_BoringRoad,Fruits & Vegetables,Spring Onion ,1500,1,Delivered
2026-04-09 09:27:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Green Peas (Un-Polished),10800,2,Delivered
2026-04-09 09:36:00,Store_Patna_RajaBazar,Paan Corner,Nivea Body Shea Smooth with Shea Butter for Dry Skin,34000,1,Delivered
2026-04-09 09:36:00,Store_Patna_Kankatbagh,Chocolates & Candies,Pantai Green Curry Paste,5600,1,Delivered
2026-04-09 09:37:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Dry Dates (Kharak),11800,2,Delivered
2026-04-09 09:38:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Pe Shah Jeera ,5100,1,Delivered
2026-04-09 09:40:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Cashew Split,28300,1,Delivered
2026-04-09 09:40:00,Store_Patna_BoringRoad,Packaged Food,Funfoods Peanut Butter Crunchy,15600,2,Delivered
2026-04-09 09:43:00,Store_Patna_RajaBazar,Cooking Essentials,Dabur Hommade - Ginger Paste,4700,3,Delivered
2026-04-09 09:43:00,Store_Patna_RajaBazar,Cooking Essentials,Ching's Manchurian Instant Noodles,1500,1,Delivered
2026-04-09 09:46:00,Store_Patna_BoringRoad,Health & Hygiene,Moov Pain Releiver Spray,24600,1,Delivered
2026-04-09 09:47:00,Store_Patna_BoringRoad,Paan Corner,Johnson's Baby Oil,11500,1,Delivered
2026-04-09 09:47:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Sunfeast Yippee! Mood Masala Noodles,4300,1,Delivered
2026-04-09 09:56:00,Store_Patna_BoringRoad,Cooking Essentials,Amul Mithai Mate EOE Tin,10900,3,Delivered
2026-04-09 10:01:00,Store_Patna_BoringRoad,Home & Cleaning,Surf Excel Matic Front Load Detergent Powder,50700,1,Delivered
2026-04-09 10:01:00,Store_Patna_Kankatbagh,Munchies,Amul Fresh Cream,19100,2,Delivered
2026-04-09 10:04:00,Store_Patna_Kankatbagh,Packaged Food,Kelloggs Corn Flakes With Real Strawberry Pure,23600,1,Bounced (Out of Stock)
2026-04-09 10:08:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Chia Seeds,4900,1,Bounced (Out of Stock)
2026-04-09 10:11:00,Store_Patna_BoringRoad,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",62000,2,Delivered
2026-04-09 10:33:00,Store_Patna_RajaBazar,Beverages,iD Curd Pouch,3400,1,Delivered
2026-04-09 10:33:00,Store_Patna_Kankatbagh,Paan Corner,Whisper Choice Regular Sanitary Pads,8700,2,Bounced (Out of Stock)
2026-04-09 10:34:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,McCain New Mini Samosa with Cheese Pizza Style Filling,11800,1,Delivered
2026-04-09 10:35:00,Store_Patna_RajaBazar,Cooking Essentials,Kitchens of India Mutter Paneer Mix,8400,2,Delivered
2026-04-09 10:38:00,Store_Patna_RajaBazar,Beverages,D'lecta Dairy Cream,5100,1,Delivered
2026-04-09 10:40:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",TGFC Tilapia Curry Cut,14700,2,Delivered
2026-04-09 10:53:00,Store_Patna_RajaBazar,Chocolates & Candies,MTR Vegetable Upma,2500,1,Bounced (Out of Stock)
2026-04-09 11:01:00,Store_Patna_BoringRoad,Health & Hygiene,Veet Full Body Waxing Kit For Dry Skin,21800,1,Delivered
2026-04-09 11:02:00,Store_Patna_RajaBazar,Munchies,Saffola Yummy Masala Noodles ,2000,1,Delivered
2026-04-09 11:15:00,Store_Patna_Kankatbagh,Beverages,D'lecta Natural Feta Cheese Block,9500,2,Delivered
2026-04-09 11:18:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,14000,1,Delivered
2026-04-09 11:20:00,Store_Patna_BoringRoad,Home & Cleaning,Kiwi Dranex Drain Cleaner,12200,1,Delivered
2026-04-09 11:23:00,Store_Patna_Kankatbagh,Beverages,Nestle A+ Nourish Dahi,3400,1,Delivered
2026-04-09 11:27:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Tamarind,12800,1,Delivered
2026-04-09 11:31:00,Store_Patna_BoringRoad,Chocolates & Candies,Prasuma Vegetable Momos,15000,1,Delivered
2026-04-09 11:34:00,Store_Patna_RajaBazar,Munchies,Keya Wonder Red Hot Chilli Flakes,8000,1,Delivered
2026-04-09 11:38:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Methi Seeds,2500,1,Delivered
2026-04-09 11:38:00,Store_Patna_RajaBazar,Chocolates & Candies,Del Monte Eggless Mayo,12600,1,Bounced (Out of Stock)
2026-04-09 11:38:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Go Cheese Spread - Garlic,9400,3,Delivered
2026-04-09 11:44:00,Store_Patna_RajaBazar,Health & Hygiene,Whisper Bindazzz Night Sanitary Pads XL Plus,18500,3,Bounced (Out of Stock)
2026-04-09 11:45:00,Store_Patna_RajaBazar,Chocolates & Candies,Del Monte Natural Vinegar ,5300,1,Bounced (Out of Stock)
2026-04-09 11:48:00,Store_Patna_RajaBazar,Paan Corner,Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,12500,1,Delivered
2026-04-09 11:49:00,Store_Patna_Kankatbagh,Packaged Food,Del Monte Natural Vinegar ,5300,1,Bounced (Out of Stock)
2026-04-09 11:49:00,Store_Patna_BoringRoad,Munchies,Amul Ghee (Tin),50900,1,Delivered
2026-04-09 11:50:00,Store_Patna_Kankatbagh,Packaged Food,Kitchens Of India Rajma Masala,7700,1,Delivered
2026-04-09 11:53:00,Store_Patna_BoringRoad,Home & Cleaning,Origami So Soft Tissue Roll Single - 340 Pulls 3 Ply,8000,1,Delivered
2026-04-09 11:59:00,Store_Patna_RajaBazar,Cooking Essentials,Amul Mithai Mate Condensed Sweetened Milk,5400,1,Delivered
2026-04-09 12:00:00,Store_Patna_BoringRoad,Personal Care,Vaseline Original Skin Protecting Jelly,11200,1,Delivered
2026-04-09 12:04:00,Store_Patna_BoringRoad,Munchies,Everest Cumin Powder (Jeera),2900,1,Bounced (Out of Stock)
2026-04-09 12:06:00,Store_Patna_RajaBazar,Biscuits,"Unibic Snack Bar - Multigrain, Choco",3300,1,Delivered
2026-04-09 12:15:00,Store_Patna_Kankatbagh,Biscuits,Parle Fab Bourbon,3000,1,Delivered
2026-04-09 12:15:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",TGFC Basa Fillets,24700,1,Delivered
2026-04-09 12:18:00,Store_Patna_BoringRoad,Munchies,Happilo Premium International Queen Kalmi Dates,17200,1,Delivered
2026-04-09 12:27:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Yummiez Chicken Garlic Fingers Pouch,25000,1,Delivered
2026-04-09 12:32:00,Store_Patna_RajaBazar,"Meats, Fish & Eggs",Ceres Foods Fish Mustard Instant Liquid Masala,11000,2,Delivered
2026-04-09 12:49:00,Store_Patna_Kankatbagh,Munchies,Satyam Pulses Masur Dal,8100,1,Delivered
2026-04-09 12:50:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Schezwan Masala Instant Noodles,6000,3,Delivered
2026-04-09 12:53:00,Store_Patna_BoringRoad,Cooking Essentials,Tata Sampann Unpolished Chana Dal,8900,1,Delivered
2026-04-09 12:53:00,Store_Patna_RajaBazar,Paan Corner,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,18600,1,Delivered
2026-04-09 12:54:00,Store_Patna_BoringRoad,Fruits & Vegetables,Tomato Cherry ,2900,1,Delivered
2026-04-09 13:02:00,Store_Patna_RajaBazar,Cooking Essentials,Cornitos Cornitos Taco Shells - 4 Inches,8800,1,Delivered
2026-04-09 13:05:00,Store_Patna_Kankatbagh,Biscuits,Britannia Treat Burst Choco Creme Fills,3000,1,Delivered
2026-04-09 13:06:00,Store_Patna_RajaBazar,Munchies,Maggi Magic Cubes Extra Chicken,19900,3,Delivered
2026-04-09 13:08:00,Store_Patna_Kankatbagh,Chocolates & Candies,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,30900,1,Delivered
2026-04-09 13:08:00,Store_Patna_BoringRoad,Personal Care,Livon Anti-Frizz Serum,22500,1,Delivered
2026-04-09 13:08:00,Store_Patna_RajaBazar,Munchies,MTR Vada Breakfast,20000,1,Delivered
2026-04-09 13:10:00,Store_Patna_BoringRoad,Paan Corner,Johnson's Baby Oil,20000,2,Delivered
2026-04-09 13:11:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Buckwheat Flour (Kuttu Atta),11300,2,Bounced (Out of Stock)
2026-04-09 13:17:00,Store_Patna_RajaBazar,Paan Corner,Fogg Royal Fragrance Spray,23000,1,Delivered
2026-04-09 13:24:00,Store_Patna_RajaBazar,Packaged Food,Yoga Bar Multigrain Energy Bar Nuts And Seeds,3500,1,Delivered
2026-04-09 13:40:00,Store_Patna_BoringRoad,Cooking Essentials,Tata Sampann High Protein Kali Urad,7800,1,Delivered
2026-04-09 13:40:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,ITC Master Chef Chicken Galouti Kebab,16200,1,Delivered
2026-04-09 13:52:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",Godrej Real Good Chicken Curry Cut,15800,1,Delivered
2026-04-09 13:54:00,Store_Patna_Kankatbagh,Packaged Food,Pantai Chilli Garlic Sauce,23400,1,Delivered
2026-04-09 13:59:00,Store_Patna_BoringRoad,Packaged Food,Top Ramen  Noodles Curry Veg Pouch,2000,3,Delivered
2026-04-09 14:01:00,Store_Patna_RajaBazar,Biscuits,Britannia Good Day Butter Cookies,7200,2,Delivered
2026-04-09 14:05:00,Store_Patna_RajaBazar,Biscuits,Unibic Daily Digestive (Multigrain Cookies),2800,1,Delivered
2026-04-09 14:09:00,Store_Patna_BoringRoad,Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,5800,1,Delivered
2026-04-09 14:14:00,Store_Patna_Kankatbagh,Health & Hygiene,Whisper Choice Ultra XL Sanitary Pad,13000,2,Delivered
2026-04-09 14:25:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Pani Puri Masala,3000,3,Delivered
2026-04-09 14:27:00,Store_Patna_Kankatbagh,Paan Corner,Himalaya Prickly Heat Baby Powder,8100,1,Delivered
2026-04-09 14:37:00,Store_Patna_RajaBazar,Cooking Essentials,Dabur Keora water - Authentic flavour for Biryani's and Desserts,5800,1,Delivered
2026-04-09 14:44:00,Store_Patna_BoringRoad,Chocolates & Candies,Veeba Favourites Eggless Burger Mayonnaise,6300,2,Bounced (Out of Stock)
2026-04-09 14:48:00,Store_Patna_Kankatbagh,Personal Care,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",62000,2,Delivered
2026-04-09 14:50:00,Store_Patna_Kankatbagh,Personal Care,Johnson's Baby Powder,23500,2,Delivered
2026-04-09 14:50:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",Suguna Sharp Egg ,6200,1,Delivered
2026-04-09 14:50:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Dhania (Coriander Seeds),4600,1,Delivered
2026-04-09 14:56:00,Store_Patna_BoringRoad,Chocolates & Candies,McCain Potato Cheese Shotz,12400,1,Delivered
2026-04-09 15:00:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Kellogg's Almonds And Cranberries Granola,31000,1,Delivered
2026-04-09 15:03:00,Store_Patna_BoringRoad,Paan Corner,Godrej Nupur Henna,7500,1,Delivered
2026-04-09 15:10:00,Store_Patna_RajaBazar,Fruits & Vegetables,Coriander Leaves,1700,1,Delivered
2026-04-09 15:10:00,Store_Patna_BoringRoad,Cooking Essentials,Amul Mithai Mate EOE Tin,10900,1,Delivered
2026-04-09 15:11:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Jowa Flour,4900,1,Delivered
2026-04-09 15:11:00,Store_Patna_Kankatbagh,Packaged Food,Pantai Teriyaki Sauce with Garlic,27600,1,Delivered
2026-04-09 15:12:00,Store_Patna_RajaBazar,Munchies,Arden Eggs White,9700,1,Delivered
2026-04-09 15:14:00,Store_Patna_RajaBazar,Personal Care,Godrej Nupur  100% Pure Henna (Mehendi),1000,2,Delivered
2026-04-09 15:15:00,Store_Patna_BoringRoad,Chocolates & Candies,Kellogg's Original Corn Flakes,29000,2,Delivered
2026-04-09 15:16:00,Store_Patna_RajaBazar,Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,2500,1,Delivered
2026-04-09 15:18:00,Store_Patna_RajaBazar,Packaged Food,MTR 3 Minute Breakfast - Magic Masala Upma,2500,2,Delivered
2026-04-09 15:24:00,Store_Patna_Kankatbagh,Cooking Essentials,Oleev Active Oil (Pouch),23900,1,Delivered
2026-04-09 15:29:00,Store_Patna_Kankatbagh,Cooking Essentials,Cornitos Peanut - Premium Salted ,10800,1,Delivered
2026-04-09 15:31:00,Store_Patna_Kankatbagh,Packaged Food,Yummiez Green Peas,25000,1,Bounced (Out of Stock)
2026-04-09 15:44:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Chia Seeds,4900,1,Bounced (Out of Stock)
2026-04-09 15:45:00,Store_Patna_BoringRoad,Cooking Essentials,Saffola Gold Refined Cooking Oil (Jar),44900,2,Delivered
2026-04-09 15:46:00,Store_Patna_Kankatbagh,Munchies,MTR Vada Breakfast,20000,1,Delivered
2026-04-09 15:50:00,Store_Patna_RajaBazar,Munchies,Godrej Yummiez Chilli Chicken Sausages ,14400,2,Delivered
2026-04-09 15:57:00,Store_Patna_BoringRoad,Cooking Essentials,Weikfield Tomato Salsa Instant Pasta,2500,1,Delivered
2026-04-09 16:00:00,Store_Patna_Kankatbagh,Packaged Food,MTR Dal Fry,11000,1,Delivered
2026-04-09 16:02:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Ajwain Whole,2500,1,Delivered
2026-04-09 16:05:00,Store_Patna_Kankatbagh,Chocolates & Candies,Ching's Secret Mix Veg Instant Soup,1000,1,Delivered
2026-04-09 16:08:00,Store_Patna_RajaBazar,Personal Care,Veet Hair Removal Cream Dry Skin,12800,1,Delivered
2026-04-09 16:09:00,Store_Patna_BoringRoad,Cooking Essentials,MTR Vada Breakfast,20000,1,Delivered
2026-04-09 16:11:00,Store_Patna_RajaBazar,Personal Care,L'Oreal Anti Hair Fall Conditioner,19900,2,Delivered
2026-04-09 16:11:00,Store_Patna_BoringRoad,Packaged Food,MTR Paneer Butter Masala & Veg Pulao,15800,2,Delivered
2026-04-09 16:23:00,Store_Patna_RajaBazar,Munchies,Everest Cumin Powder (Jeera),2900,3,Bounced (Out of Stock)
2026-04-09 16:25:00,Store_Patna_Kankatbagh,Packaged Food,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,29700,3,Delivered
2026-04-09 16:30:00,Store_Patna_RajaBazar,Packaged Food,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,14000,2,Delivered
2026-04-09 16:31:00,Store_Patna_RajaBazar,Cooking Essentials,Hershey's Caramel Syrup,23000,3,Delivered
2026-04-09 16:31:00,Store_Patna_Kankatbagh,Cooking Essentials,Delight Nuts Cranberries Sliced ,23900,3,Delivered
2026-04-09 16:34:00,Store_Patna_RajaBazar,Packaged Food,Top Ramen Masala,8200,1,Bounced (Out of Stock)
2026-04-09 16:36:00,Store_Patna_RajaBazar,Munchies,Fortune Kachi Ghani Mustard Oil Bottle,19900,1,Delivered
2026-04-09 16:44:00,Store_Patna_RajaBazar,Chocolates & Candies,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,4400,1,Delivered
2026-04-09 16:49:00,Store_Patna_RajaBazar,Paan Corner,Himalaya Baby Lotion,26400,1,Delivered
2026-04-09 16:49:00,Store_Patna_BoringRoad,Chocolates & Candies,Bagrrys Corn Flakes,35000,1,Delivered
2026-04-09 16:50:00,Store_Patna_Kankatbagh,Paan Corner,Dettol Original Liquid Handwash Refill,10500,1,Bounced (Out of Stock)
2026-04-09 16:53:00,Store_Patna_Kankatbagh,Chocolates & Candies,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,3300,1,Delivered
2026-04-09 16:57:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Red Cherry/Gundu Chilli,9500,1,Delivered
2026-04-09 16:57:00,Store_Patna_BoringRoad,Personal Care,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,8500,3,Delivered
2026-04-09 17:03:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kitchens Of India Murgh Methi,15400,3,Delivered
2026-04-09 17:13:00,Store_Patna_Kankatbagh,Biscuits,Britannia Nutri Choice Oats Choco Almond Biscuit,2250,2,Bounced (Out of Stock)
2026-04-09 17:13:00,Store_Patna_RajaBazar,Cooking Essentials,24 Mantra Organic Tur Dal - Split,12000,1,Delivered
2026-04-09 17:14:00,Store_Patna_BoringRoad,Beverages,Amul Cheese Slices,7000,1,Bounced (Out of Stock)
2026-04-09 17:24:00,Store_Patna_RajaBazar,Munchies,Everest Shahi Paneer Masala,4000,2,Delivered
2026-04-09 17:24:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Byadagi Chilli Stemless,8000,1,Delivered
2026-04-09 17:31:00,Store_Patna_Kankatbagh,Biscuits,Karachi Bakery Cashew Biscuits ,19900,1,Delivered
2026-04-09 17:33:00,Store_Patna_RajaBazar,Chocolates & Candies,Veeba English Mustard,6900,3,Delivered
2026-04-09 17:45:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,6800,1,Delivered
2026-04-09 17:45:00,Store_Patna_RajaBazar,Chocolates & Candies,Maggi 2-Minute Instant Noodles - Masala,4400,1,Bounced (Out of Stock)
2026-04-09 17:48:00,Store_Patna_BoringRoad,Packaged Food,Mother's Recipe Madras Appalam,4500,1,Delivered
2026-04-09 17:49:00,Store_Patna_BoringRoad,Chocolates & Candies,ITC Master Chef Chicken Seekh Kabab,32500,2,Delivered
2026-04-09 17:55:00,Store_Patna_BoringRoad,Paan Corner,Veet Sensitive Skin Hair Removal Cream,12800,1,Delivered
2026-04-09 18:00:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Chowmein Hakka Noodles Masala,5400,1,Delivered
2026-04-09 18:01:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Mix Veg Instant Soup,1000,3,Delivered
2026-04-09 18:02:00,Store_Patna_RajaBazar,Cooking Essentials,Jivana Jaggery,10000,1,Delivered
2026-04-09 18:04:00,Store_Patna_Kankatbagh,Cooking Essentials,Oleev Active Oil (Pouch),23900,1,Delivered
2026-04-09 18:05:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Epigamia Almond Milk Unsweetened Dairy Free,19900,1,Delivered
2026-04-09 18:05:00,Store_Patna_BoringRoad,Cooking Essentials,Aashirvaad Select Atta,6400,1,Delivered
2026-04-09 18:06:00,Store_Patna_BoringRoad,Cooking Essentials,Arden Eggs White,9700,1,Delivered
2026-04-09 18:08:00,Store_Patna_RajaBazar,Paan Corner,Dove Dryness Care Shampoo,25200,1,Delivered
2026-04-09 18:09:00,Store_Patna_RajaBazar,Biscuits,Dukes Waffy Strawberry Roll,7500,1,Delivered
2026-04-09 18:09:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials HMT Kolam Steam,33300,3,Delivered
2026-04-09 18:10:00,Store_Patna_BoringRoad,Munchies,Fortune Soyabean Oil,18100,2,Bounced (Out of Stock)
2026-04-09 18:11:00,Store_Patna_BoringRoad,Cooking Essentials,Tata Sampann Unpolished Toor Dal/Arhar Dal,17700,1,Bounced (Out of Stock)
2026-04-09 18:11:00,Store_Patna_RajaBazar,Munchies,iD Idli & Dosa Batter ,6800,1,Delivered
2026-04-09 18:12:00,Store_Patna_RajaBazar,Fruits & Vegetables,Coriander Leaves,1700,1,Bounced (Out of Stock)
2026-04-09 18:13:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret Manchow Soup,5500,1,Delivered
2026-04-09 18:13:00,Store_Patna_BoringRoad,Munchies,Gowardhan Ghee/Tuppa Jar,30900,1,Delivered
2026-04-09 18:13:00,Store_Patna_Kankatbagh,Home & Cleaning,Chakaachak Mini Cloth Brush,3900,1,Delivered
2026-04-09 18:13:00,Store_Patna_Kankatbagh,Munchies,24 Mantra Organic Urad White Whole,12200,1,Delivered
2026-04-09 18:13:00,Store_Patna_RajaBazar,Fruits & Vegetables,Moong Sprouts,2900,1,Bounced (Out of Stock)
2026-04-09 18:16:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Tur Dal - Split,12000,1,Delivered
2026-04-09 18:18:00,Store_Patna_Kankatbagh,Munchies,24 Mantra Organic Tur Dal,20800,1,Delivered
2026-04-09 18:20:00,Store_Patna_Kankatbagh,Beverages,Britannia Fruit Bun,1700,1,Delivered
2026-04-09 18:21:00,Store_Patna_BoringRoad,Biscuits,Sunfeast Dark Fantasy Vanilla Creme,6800,1,Delivered
2026-04-09 18:21:00,Store_Patna_BoringRoad,Personal Care,Maybelline New York Colossal Kajal Black,14900,1,Delivered
2026-04-09 18:22:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Banana Elaichi ,4900,2,Delivered
2026-04-09 18:25:00,Store_Patna_RajaBazar,Munchies,Arden Eggs White,5500,1,Delivered
2026-04-09 18:29:00,Store_Patna_BoringRoad,Cooking Essentials,24 Mantra Organic Masoor Dal - Split,8800,1,Bounced (Out of Stock)
2026-04-09 18:30:00,Store_Patna_Kankatbagh,Paan Corner,Origami Aloe Vera Wipes,6500,1,Delivered
2026-04-09 18:32:00,Store_Patna_BoringRoad,Cooking Essentials,24 Mantra Organic Ragi Flour,5200,1,Delivered
2026-04-09 18:32:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Veeba Chipolte Southwest Dressing,14900,1,Delivered
2026-04-09 18:36:00,Store_Patna_BoringRoad,Packaged Food,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",5500,1,Delivered
2026-04-09 18:36:00,Store_Patna_RajaBazar,Munchies,Hersheys Chocolate Almond Syrup,20000,2,Delivered
2026-04-09 18:37:00,Store_Patna_BoringRoad,Personal Care,Pantene Hair Fall Control Shampoo,22100,1,Delivered
2026-04-09 18:38:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Kitchen King Masala,6000,1,Delivered
2026-04-09 18:38:00,Store_Patna_BoringRoad,Health & Hygiene,Savlon Germ Protection Wipes,17000,3,Delivered
2026-04-09 18:38:00,Store_Patna_RajaBazar,Personal Care,Whisper Ultra Clean XL Plus Sanitary Pad,17500,1,Bounced (Out of Stock)
2026-04-09 18:39:00,Store_Patna_RajaBazar,Cooking Essentials,Sunfeast YiPPee! Magic Masala Noodles,6300,2,Delivered
2026-04-09 18:40:00,Store_Patna_BoringRoad,Cooking Essentials,Aashirvaad Multigrain Atta,6200,1,Delivered
2026-04-09 18:40:00,Store_Patna_Kankatbagh,Paan Corner,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,15900,3,Delivered
2026-04-09 18:40:00,Store_Patna_Kankatbagh,Packaged Food,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",5500,3,Delivered
2026-04-09 18:40:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",Zorabian Chicken Mince,25000,2,Bounced (Out of Stock)
2026-04-09 18:41:00,Store_Patna_BoringRoad,Cooking Essentials,Smith & Jones Pasta Masala,4600,1,Delivered
2026-04-09 18:41:00,Store_Patna_RajaBazar,Biscuits,Parle Fab! Jam-In Cream Filled ,3400,1,Bounced (Out of Stock)
2026-04-09 18:42:00,Store_Patna_RajaBazar,Paan Corner,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,11000,1,Delivered
2026-04-09 18:44:00,Store_Patna_BoringRoad,Munchies,Praakritik Orrganic Cold Pressed Sesame Oil,11700,1,Delivered
2026-04-09 18:45:00,Store_Patna_BoringRoad,Cooking Essentials,Chef's Basket Durum Wheat Elbow Pasta,8000,2,Bounced (Out of Stock)
2026-04-09 18:48:00,Store_Patna_RajaBazar,Personal Care,Johnson's Baby Skincare Wipes,22100,2,Bounced (Out of Stock)
2026-04-09 18:48:00,Store_Patna_BoringRoad,Chocolates & Candies,Veeba Peri Peri Sauce,16100,1,Delivered
2026-04-09 18:49:00,Store_Patna_BoringRoad,Munchies,Amul Pure Ghee (Pouch),49900,1,Delivered
2026-04-09 18:49:00,Store_Patna_BoringRoad,Munchies,Weikfield Vanilla Flavoured Custard Powder,3700,3,Delivered
2026-04-09 18:49:00,Store_Patna_RajaBazar,Personal Care,Dettol Intense Cool Soap (B4G1),24700,1,Delivered
2026-04-09 18:50:00,Store_Patna_RajaBazar,Ice Cream & Desserts,The Whole Truth Peanut Cocoa Protein Bar No Sugar,7400,2,Delivered
2026-04-09 18:52:00,Store_Patna_Kankatbagh,Paan Corner,Whisper Choice Regular Wing Sanitary Pad,3000,1,Delivered
2026-04-09 18:53:00,Store_Patna_BoringRoad,Paan Corner,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),18900,1,Delivered
2026-04-09 18:53:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",Suguna Active - DHA,6200,1,Delivered
2026-04-09 18:53:00,Store_Patna_BoringRoad,Paan Corner,Johnson's Baby Shampoo,18000,1,Delivered
2026-04-09 18:53:00,Store_Patna_BoringRoad,Biscuits,Good Day Butter Cookies,1000,1,Bounced (Out of Stock)
2026-04-09 18:54:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kelloggs Chocos Moon & Stars,29400,1,Delivered
2026-04-09 18:55:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",iD Natural Paneer,9900,1,Delivered
2026-04-09 18:57:00,Store_Patna_BoringRoad,Health & Hygiene,Stayfree Secure Dry Cover Extra Large Sanitary Pad,4100,1,Bounced (Out of Stock)
2026-04-09 18:57:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Sunfeast Yippee Tricolor Pasta Seasoning,2300,1,Delivered
2026-04-09 18:58:00,Store_Patna_Kankatbagh,Biscuits,Unibic SugarFree - Oatmeal Cookies,4200,1,Delivered
2026-04-09 19:02:00,Store_Patna_BoringRoad,Packaged Food,Pantai Red Curry Paste,12800,3,Bounced (Out of Stock)
2026-04-09 19:02:00,Store_Patna_Kankatbagh,Paan Corner,Lux International Creamy White Soap Bar,6300,1,Delivered
2026-04-09 19:03:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Hershey's Cocoa Spread,29500,1,Bounced (Out of Stock)
2026-04-09 19:05:00,Store_Patna_BoringRoad,Munchies,Praakritik Organic Jumbo Rolled Oats,16900,1,Delivered
2026-04-09 19:05:00,Store_Patna_BoringRoad,Packaged Food,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,11200,1,Delivered
